60522
1484	6057
6057	2351
4150	7932
4150	2704
2392	4150
8142	4150
4150	6697
4150	6453
2917	4150
4150	5044
365	4150
7376	4150
4150	4925
2253	4150
2266	4150
7126	4150
2512	4150
2109	4150
4150	3
2415	4150
4150	2422
2423	4150
8142	7932
7932	6697
4188	7932
7932	6453
5044	7932
365	7932
7376	7932
7932	4925
7932	2253
2266	7932
7126	7932
2512	7932
2262	5634
1524	5634
5634	6645
2253	5634
5634	2265
411	5634
2254	5634
7126	5634
5783	5634
4001	5634
5634	2251
1533	5634
4911	5634
4124	5634
5634	2292
5634	2250
5634	4322
5634	1951
4309	5634
7648	5634
6649	1883
4457	6649
1883	7935
1883	4457
4457	7935
6617	2808
1591	2808
2808	2748
18320	6721
978	2334
2334	331
59821	2334
46193	1959
46193	2675
2546	46193
2630	46193
5060	8754
1966	1966
2384	2384
2386	2386
2385	2385
3938	1234
3041	3041
1038	5133
5133	32682
936	1152
1152	44
1152	2093
1152	1659
1434	1152
152	1152
1152	1658
107	1152
1152	1433
2444	8754
6440	3790
5554	5554
1763	1763
1763	4521
1197	4842
978	4720
6305	978
4905	4905
3992	1040
3992	862
5860	5602
5037	2516
5037	1771
1558	1017
2532	1017
1017	2533
2293	8123
5394	2293
2293	4054
1680	3992
1380	3992
1980	3992
5749	3992
60135	38748
2526	60189
2412	2911
1916	1746
52223	1746
29117	1899
4672	24261
973	957
1040	2463
1813	2405
4461	2405
1549	1549
2704	1548
37429	2675
2675	37430
728	7259
4720	24261
60470	1744
2407	2267
747	33404
5845	60499
2321	5944
2321	1806
4894	4328
60323	3833
60323	2095
4243	60323
2291	2284
2291	2285
2291	2286
2287	2291
2288	2291
2291	2289
7948	2291
2291	1294
2408	2291
1586	2801
4328	1470
6557	419
701	611
701	14
60507	14
611	1700
1152	60507
17090	1381
17090	419
2934	2937
5817	1549
5073	1549
1549	2789
1549	3938
1986	1549
2746	1549
1549	4897
1008	5169
60512	1258
1735	6769
1258	2019
1258	2492
1258	42462
31051	1258
372	1258
1258	56521
60513	1258
36918	1258
1258	40268
42491	1258
37728	1258
1258	60514
1258	60515
60516	1258
1258	60517
1258	60518
60519	1258
38238	1258
60520	1258
1258	60521
1555	24261
24261	4637
6354	5830
1549	2524
48936	698
48936	2546
2523	1000
8024	1000
2523	8024
4640	4640
1813	4640
2234	2494
1407	1197
1492	1598
1492	1407
1409	1197
1212	2322
1146	5430
1202	979
2255	979
29021	197
541	310
2196	310
8889	8889
5045	5045
8048	5045
1893	6282
1893	1587
979	1893
27578	2409
4083	2409
2409	1944
2409	2526
1813	2409
2409	1812
2405	2409
4461	2409
1813	2526
1812	2526
2526	2405
2526	2407
6712	2494
6712	2234
2494	2148
2234	2148
5000	5000
47508	2262
2421	415
